reihenfolge;train_number;train_type;station_name;station_type;planned_arrival;planned_departure;Spalte1;Spalte2
0;2539;ICE;Berlin Südkreuz;Startbahnhof;;15:07:00;;
1;2539;ICE;Berlin-Spandau;Zwischenhalt;15:32:00;15:35:00;;
2;2539;ICE;Stendal Hbf;Zwischenhalt;16:11:00;16:12:00;;
3;2539;ICE;Wolfsburg Hbf;Zwischenhalt;16:38:00;16:39:00;;
4;2539;ICE;Braunschweig Hbf;Zwischenhalt;16:57:00;16:59:00;;
5;2539;ICE;Hildesheim Hbf;Zwischenhalt;17:20:00;17:21:00;;
6;2539;ICE;Göttingen;Zwischenhalt;17:50:00;17:52:00;;
7;2539;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;18:12:00;18:14:00;;
8;2539;ICE;Frankfurt (Main) Hbf;Zielbahnhof;20:21:00;;;
0;2540;ICE;Frankfurt (Main) Hbf;Startbahnhof;;08:02:00;;
1;2540;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;09:47:00;09:49:00;;
2;2540;ICE;Göttingen;Zwischenhalt;10:07:00;10:09:00;;
3;2540;ICE;Hildesheim Hbf;Zwischenhalt;10:36:00;10:37:00;;
4;2540;ICE;Braunschweig Hbf;Zwischenhalt;11:01:00;11:03:00;;
5;2540;ICE;Wolfsburg Hbf;Zwischenhalt;11:19:00;11:20:00;;
6;2540;ICE;Stendal Hbf;Zwischenhalt;11:46:00;11:47:00;;
7;2540;ICE;Berlin-Spandau;Zwischenhalt;12:20:00;12:25:00;;
8;2540;ICE;Berlin Südkreuz;Zielbahnhof;12:46:00;;;
0;2542;ICE;Frankfurt (Main) Hbf;Startbahnhof;;09:58:00;;
1;2542;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;11:47:00;11:49:00;;
2;2542;ICE;Göttingen;Zwischenhalt;12:07:00;12:09:00;;
3;2542;ICE;Hildesheim Hbf;Zwischenhalt;12:36:00;12:37:00;;
4;2542;ICE;Braunschweig Hbf;Zwischenhalt;13:01:00;13:03:00;;
5;2542;ICE;Wolfsburg Hbf;Zwischenhalt;13:19:00;13:20:00;;
6;2542;ICE;Stendal Hbf;Zwischenhalt;13:46:00;13:47:00;;
7;2542;ICE;Berlin-Spandau;Zwischenhalt;14:20:00;14:24:00;;
8;2542;ICE;Berlin Südkreuz;Zielbahnhof;14:46:00;;;
0;2544;ICE;Frankfurt (Main) Hbf;Startbahnhof;;16:01:00;;
1;2544;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;17:47:00;17:49:00;;
2;2544;ICE;Göttingen;Zwischenhalt;18:07:00;18:09:00;;
3;2544;ICE;Hildesheim Hbf;Zwischenhalt;18:36:00;18:37:00;;
4;2544;ICE;Braunschweig Hbf;Zwischenhalt;19:01:00;19:03:00;;
5;2544;ICE;Wolfsburg Hbf;Zwischenhalt;19:19:00;19:20:00;;
6;2544;ICE;Stendal Hbf;Zwischenhalt;19:46:00;19:47:00;;
7;2544;ICE;Berlin-Spandau;Zwischenhalt;20:20:00;20:26:00;;
8;2544;ICE;Berlin Südkreuz;Zielbahnhof;20:46:00;;;
0;2547;ICE;Berlin Südkreuz;Startbahnhof;;13:06:00;;
1;2547;ICE;Berlin-Spandau;Zwischenhalt;13:33:00;13:37:00;;
2;2547;ICE;Stendal Hbf;Zwischenhalt;14:11:00;14:12:00;;
3;2547;ICE;Wolfsburg Hbf;Zwischenhalt;14:38:00;14:39:00;;
4;2547;ICE;Braunschweig Hbf;Zwischenhalt;14:57:00;14:59:00;;
5;2547;ICE;Hildesheim Hbf;Zwischenhalt;15:20:00;15:21:00;;
6;2547;ICE;Göttingen;Zwischenhalt;15:50:00;15:52:00;;
7;2547;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;16:12:00;16:14:00;;
8;2547;ICE;Frankfurt (Main) Hbf;Zielbahnhof;18:26:00;;;
0;2548;ICE;Frankfurt (Main) Hbf;Startbahnhof;;12:01:00;;
1;2548;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;13:47:00;13:49:00;;
2;2548;ICE;Göttingen;Zwischenhalt;14:07:00;14:09:00;;
3;2548;ICE;Hildesheim Hbf;Zwischenhalt;14:36:00;14:37:00;;
4;2548;ICE;Braunschweig Hbf;Zwischenhalt;15:01:00;15:03:00;;
5;2548;ICE;Wolfsburg Hbf;Zwischenhalt;15:19:00;15:20:00;;
6;2548;ICE;Stendal Hbf;Zwischenhalt;15:46:00;15:47:00;;
7;2548;ICE;Berlin-Spandau;Zwischenhalt;16:20:00;16:25:00;;
8;2548;ICE;Berlin Südkreuz;Zielbahnhof;16:46:00;;;
0;2561;ICE;Berlin Ostbahnhof;Startbahnhof;;01:21:00;;
1;2561;ICE;Berlin Hbf;Zwischenhalt;01:27:00;01:31:00;;
2;2561;ICE;Braunschweig Hbf;Zwischenhalt;02:36:00;02:38:00;;
3;2561;ICE;Hannover Hbf;Zwischenhalt;03:06:00;03:14:00;;
4;2561;ICE;Dortmund Hbf;Zielbahnhof;05:23:00;;;
0;2811;ICE;Hamm (Westf);Startbahnhof;;17:11:00;;
1;2811;ICE;Bielefeld Hbf;Zwischenhalt;17:36:00;17:38:00;;
2;2811;ICE;Hannover Hbf;Zwischenhalt;18:28:00;18:31:00;;
3;2811;ICE;Wolfsburg Hbf;Zwischenhalt;19:03:00;19:04:00;;
4;2811;ICE;Berlin-Spandau;Zwischenhalt;19:58:00;20:00:00;;
5;2811;ICE;Berlin Hbf;Zwischenhalt;20:17:00;20:20:00;;
6;2811;ICE;Berlin Ostbahnhof;Zielbahnhof;20:27:00;;;
0;2824;ICE;Nürnberg;Startbahnhof;;10:35:00;;
1;2824;ICE;Coburg;Zwischenhalt;11:27:00;11:29:00;;
2;2824;ICE;Erfurt Hbf;Zwischenhalt;12:02:00;12:05:00;;
3;2824;ICE;Halle (Saale) Hbf;Zwischenhalt;12:38:00;12:40:00;;
4;2824;ICE;Berlin Südkreuz;Zwischenhalt;13:45:00;13:50:00;;
5;2824;ICE;Berlin-Spandau;Zwischenhalt;14:13:00;14:15:00;;
6;2824;ICE;Hamburg Hbf;Zielbahnhof;16:00:00;;;
0;2831;ICE;Würzburg;Startbahnhof;;13:12:00;;
1;2831;ICE;Nürnberg;Zielbahnhof;14:04:00;;;
0;2841;ICE;Mannheim Hbf;Startbahnhof;;07:51:00;;
1;2841;ICE;Heidelberg Hbf;Zwischenhalt;08:03:00;08:04:00;;
2;2841;ICE;Stuttgart Hbf;Zielbahnhof;08:49:00;;;
0;2842;ICE;Dresden Hbf;Startbahnhof;;08:10:00;;
1;2842;ICE;Stuttgart Hbf;Startbahnhof;;16:54:00;;
2;2842;ICE;Dresden-Neustadt;Zwischenhalt;08:17:00;08:19:00;;
3;2842;ICE;Riesa;Zwischenhalt;08:48:00;08:49:00;;
4;2842;ICE;Leipzig Hbf;Zwischenhalt;09:26:00;09:33:00;;
5;2842;ICE;Erfurt Hbf;Zwischenhalt;10:16:00;10:18:00;;
6;2842;ICE;Würzburg;Zwischenhalt;12:02:00;12:04:00;;
7;2842;ICE;Heidelberg Hbf;Zwischenhalt;17:44:00;17:46:00;;
8;2842;ICE;Bensheim;Zwischenhalt;18:08:00;18:09:00;;
9;2842;ICE;Darmstadt;Zwischenhalt;18:22:00;18:24:00;;
10;2842;ICE;Frankfurt (Main) Hbf;Zwischenhalt;18:40:00;18:48:00;;
11;2842;ICE;Frankfurt (Main) West;Zwischenhalt;18:52:00;18:53:00;;
12;2842;ICE;Friedberg;Zwischenhalt;19:15:00;19:16:00;;
13;2842;ICE;Gießen;Zwischenhalt;19:33:00;19:34:00;;
14;2842;ICE;Marburg (Lahn);Zwischenhalt;19:51:00;19:52:00;;
15;2842;ICE;Treysa;Zwischenhalt;20:15:00;20:16:00;;
16;2842;ICE;Wabern;Zwischenhalt;20:32:00;20:33:00;;
17;2842;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;20:54:00;20:56:00;;
18;2842;ICE;Göttingen;Zwischenhalt;21:16:00;21:17:00;;
19;2842;ICE;Hannover Hbf;Zielbahnhof;21:56:00;;;
0;2843;ICE;Frankfurt (Main) Hbf;Startbahnhof;;14:25:00;;
1;2843;ICE;Würzburg;Zwischenhalt;15:52:00;15:54:00;;
2;2843;ICE;Erfurt Hbf;Zwischenhalt;17:37:00;17:40:00;;
3;2843;ICE;Leipzig Hbf;Zwischenhalt;18:24:00;18:31:00;;
4;2843;ICE;Riesa;Zwischenhalt;19:00:00;19:01:00;;
5;2843;ICE;Dresden-Neustadt;Zwischenhalt;19:30:00;19:32:00;;
6;2843;ICE;Dresden Hbf;Zielbahnhof;19:38:00;;;
0;2844;ICE;Karlsruhe Hbf;Startbahnhof;;15:10:00;;
1;2844;ICE;Bruchsal;Zwischenhalt;15:21:00;15:22:00;;
2;2844;ICE;Heidelberg Hbf;Zwischenhalt;15:44:00;15:46:00;;
3;2844;ICE;Bensheim;Zwischenhalt;16:08:00;16:09:00;;
4;2844;ICE;Darmstadt;Zwischenhalt;16:22:00;16:24:00;;
5;2844;ICE;Frankfurt (Main) Hbf;Zwischenhalt;16:40:00;16:48:00;;
6;2844;ICE;Frankfurt (Main) West;Zwischenhalt;16:52:00;16:53:00;;
7;2844;ICE;Friedberg;Zwischenhalt;17:15:00;17:16:00;;
8;2844;ICE;Gießen;Zwischenhalt;17:33:00;17:34:00;;
9;2844;ICE;Marburg (Lahn);Zwischenhalt;17:51:00;17:52:00;;
10;2844;ICE;Treysa;Zwischenhalt;18:15:00;18:16:00;;
11;2844;ICE;Wabern;Zwischenhalt;18:32:00;18:33:00;;
12;2844;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;18:55:00;18:57:00;;
13;2844;ICE;Göttingen;Zwischenhalt;19:16:00;19:17:00;;
14;2844;ICE;Hannover Hbf;Zielbahnhof;19:56:00;;;
0;2845;ICE;Hannover Hbf;Startbahnhof;;08:01:00;;
1;2845;ICE;Göttingen;Zwischenhalt;08:38:00;08:39:00;;
2;2845;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;09:01:00;09:03:00;;
3;2845;ICE;Treysa;Zwischenhalt;09:36:00;09:37:00;;
4;2845;ICE;Marburg (Lahn);Zwischenhalt;10:02:00;10:03:00;;
5;2845;ICE;Gießen;Zwischenhalt;10:22:00;10:24:00;;
6;2845;ICE;Friedberg;Zwischenhalt;10:42:00;10:43:00;;
7;2845;ICE;Frankfurt (Main) West;Zwischenhalt;11:01:00;11:02:00;;
8;2845;ICE;Frankfurt (Main) Hbf;Zwischenhalt;11:08:00;11:19:00;;
9;2845;ICE;Darmstadt;Zwischenhalt;11:35:00;11:37:00;;
10;2845;ICE;Bensheim;Zwischenhalt;11:48:00;11:50:00;;
11;2845;ICE;Heidelberg Hbf;Zwischenhalt;12:13:00;12:15:00;;
12;2845;ICE;Bruchsal;Zwischenhalt;12:35:00;12:36:00;;
13;2845;ICE;Karlsruhe Hbf;Zielbahnhof;12:51:00;;;
0;2847;ICE;Stralsund Hbf;Startbahnhof;;05:03:00;;
1;2847;ICE;Frankfurt (Main) Hbf;Startbahnhof;;18:24:00;;
2;2847;ICE;Velgast;Zwischenhalt;05:17:00;05:18:00;;
3;2847;ICE;Ribnitz-Damgarten West;Zwischenhalt;05:32:00;05:34:00;;
4;2847;ICE;Rostock Hbf;Zwischenhalt;05:53:00;06:02:00;;
5;2847;ICE;Bützow;Zwischenhalt;06:44:00;06:46:00;;
6;2847;ICE;Bad Kleinen;Zwischenhalt;07:09:00;07:10:00;;
7;2847;ICE;Schwerin Hbf;Zwischenhalt;07:20:00;07:21:00;;
8;2847;ICE;Hamburg-Bergedorf;Zwischenhalt;08:06:00;08:08:00;;
9;2847;ICE;Hamburg-Harburg;Zwischenhalt;08:39:00;08:40:00;;
10;2847;ICE;Lüneburg;Zwischenhalt;08:56:00;08:58:00;;
11;2847;ICE;Uelzen;Zwischenhalt;09:13:00;09:15:00;;
12;2847;ICE;Celle;Zwischenhalt;09:36:00;09:37:00;;
13;2847;ICE;Hannover Hbf;Zwischenhalt;09:57:00;10:00:00;;
14;2847;ICE;Göttingen;Zwischenhalt;10:35:00;10:36:00;;
15;2847;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;10:59:00;11:03:00;;
16;2847;ICE;Wabern;Zwischenhalt;11:21:00;11:22:00;;
17;2847;ICE;Treysa;Zwischenhalt;11:38:00;11:39:00;;
18;2847;ICE;Marburg (Lahn);Zwischenhalt;12:02:00;12:03:00;;
19;2847;ICE;Gießen;Zwischenhalt;12:21:00;12:23:00;;
20;2847;ICE;Friedberg;Zwischenhalt;12:41:00;12:42:00;;
21;2847;ICE;Darmstadt;Zwischenhalt;13:34:00;13:36:00;;
22;2847;ICE;Bensheim;Zwischenhalt;13:47:00;13:49:00;;
23;2847;ICE;Heidelberg Hbf;Zwischenhalt;14:12:00;14:14:00;;
24;2847;ICE;Stuttgart Hbf;Zielbahnhof;15:02:00;;;
25;2847;ICE;Würzburg;Zwischenhalt;19:53:00;19:55:00;;
26;2847;ICE;Erfurt Hbf;Zwischenhalt;21:37:00;21:40:00;;
27;2847;ICE;Leipzig Hbf;Zwischenhalt;22:24:00;22:31:00;;
28;2847;ICE;Riesa;Zwischenhalt;23:00:00;23:01:00;;
29;2847;ICE;Dresden-Neustadt;Zwischenhalt;23:30:00;23:32:00;;
30;2847;ICE;Dresden Hbf;Zielbahnhof;23:39:00;;;
0;2848;ICE;Stuttgart Hbf;Startbahnhof;;11:03:00;;
1;2848;ICE;Heidelberg Hbf;Zwischenhalt;11:44:00;11:46:00;;
2;2848;ICE;Bensheim;Zwischenhalt;12:08:00;12:09:00;;
3;2848;ICE;Darmstadt;Zwischenhalt;12:22:00;12:24:00;;
4;2848;ICE;Frankfurt (Main) Hbf;Zwischenhalt;12:40:00;12:51:00;;
5;2848;ICE;Friedberg;Zwischenhalt;13:15:00;13:16:00;;
6;2848;ICE;Gießen;Zwischenhalt;13:33:00;13:34:00;;
7;2848;ICE;Marburg (Lahn);Zwischenhalt;13:51:00;13:52:00;;
8;2848;ICE;Treysa;Zwischenhalt;14:15:00;14:16:00;;
9;2848;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;14:54:00;14:56:00;;
10;2848;ICE;Göttingen;Zwischenhalt;15:16:00;15:17:00;;
11;2848;ICE;Hannover Hbf;Zwischenhalt;15:56:00;15:59:00;;
12;2848;ICE;Celle;Zwischenhalt;16:17:00;16:18:00;;
13;2848;ICE;Uelzen;Zwischenhalt;16:40:00;16:42:00;;
14;2848;ICE;Bad Bevensen;Zwischenhalt;16:48:00;16:49:00;;
15;2848;ICE;Lüneburg;Zwischenhalt;17:00:00;17:02:00;;
16;2848;ICE;Hamburg-Harburg;Zwischenhalt;17:19:00;17:21:00;;
17;2848;ICE;Hamburg-Bergedorf;Zwischenhalt;17:48:00;17:50:00;;
18;2848;ICE;Schwerin Hbf;Zwischenhalt;18:36:00;18:37:00;;
19;2848;ICE;Bad Kleinen;Zwischenhalt;18:47:00;18:48:00;;
20;2848;ICE;Bützow;Zwischenhalt;19:10:00;19:12:00;;
21;2848;ICE;Rostock Hbf;Zwischenhalt;19:57:00;20:03:00;;
22;2848;ICE;Ribnitz-Damgarten West;Zwischenhalt;20:23:00;20:25:00;;
23;2848;ICE;Velgast;Zwischenhalt;20:42:00;20:43:00;;
24;2848;ICE;Stralsund Hbf;Zielbahnhof;20:56:00;;;
0;2849;ICE;Hannover Hbf;Startbahnhof;;12:01:00;;
1;2849;ICE;Göttingen;Zwischenhalt;12:38:00;12:39:00;;
2;2849;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;13:01:00;13:03:00;;
3;2849;ICE;Treysa;Zwischenhalt;13:36:00;13:37:00;;
4;2849;ICE;Marburg (Lahn);Zwischenhalt;14:02:00;14:03:00;;
5;2849;ICE;Gießen;Zwischenhalt;14:22:00;14:24:00;;
6;2849;ICE;Friedberg;Zwischenhalt;14:42:00;14:43:00;;
7;2849;ICE;Frankfurt (Main) Hbf;Zwischenhalt;15:08:00;15:19:00;;
8;2849;ICE;Darmstadt;Zwischenhalt;15:35:00;15:37:00;;
9;2849;ICE;Bensheim;Zwischenhalt;15:48:00;15:50:00;;
10;2849;ICE;Heidelberg Hbf;Zwischenhalt;16:13:00;16:15:00;;
11;2849;ICE;Bruchsal;Zwischenhalt;16:35:00;16:36:00;;
12;2849;ICE;Karlsruhe Hbf;Zielbahnhof;16:51:00;;;
0;2859;ICE;Nürnberg;Startbahnhof;;18:31:00;;
1;2859;ICE;Regensburg;Zwischenhalt;19:23:00;19:25:00;;
2;2859;ICE;Plattling;Zwischenhalt;19:57:00;19:59:00;;
3;2859;ICE;Passau;Zwischenhalt;20:26:00;20:31:00;;
0;2861;ICE;Wiesbaden Hbf;Startbahnhof;;12:26:00;;
1;2861;ICE;Mainz Hbf;Zwischenhalt;12:36:00;12:43:00;;
2;2861;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;12:59:00;13:02:00;;
3;2861;ICE;Frankfurt (Main) Hbf;Zwischenhalt;13:13:00;13:18:00;;
4;2861;ICE;Erfurt Hbf;Zwischenhalt;15:38:00;15:40:00;;
5;2861;ICE;Leipzig Hbf;Zwischenhalt;16:24:00;16:31:00;;
6;2861;ICE;Riesa;Zwischenhalt;17:00:00;17:01:00;;
7;2861;ICE;Dresden-Neustadt;Zwischenhalt;17:30:00;17:32:00;;
8;2861;ICE;Dresden Hbf;Zielbahnhof;17:39:00;;;
0;2862;ICE;Dresden Hbf;Startbahnhof;;18:10:00;;
1;2862;ICE;Dresden-Neustadt;Zwischenhalt;18:15:00;18:19:00;;
2;2862;ICE;Riesa;Zwischenhalt;18:48:00;18:49:00;;
3;2862;ICE;Leipzig Hbf;Zwischenhalt;19:26:00;19:33:00;;
4;2862;ICE;Erfurt Hbf;Zwischenhalt;20:16:00;20:18:00;;
5;2862;ICE;Gotha;Zwischenhalt;20:32:00;20:33:00;;
6;2862;ICE;Eisenach;Zwischenhalt;20:46:00;20:48:00;;
7;2862;ICE;Bad Hersfeld;Zwischenhalt;21:15:00;21:16:00;;
8;2862;ICE;Fulda;Zwischenhalt;21:41:00;21:42:00;;
9;2862;ICE;Frankfurt (Main) Hbf;Zielbahnhof;22:36:00;;;
0;2864;ICE;Dresden Hbf;Startbahnhof;;06:10:00;;
1;2864;ICE;Dresden-Neustadt;Zwischenhalt;06:17:00;06:19:00;;
2;2864;ICE;Riesa;Zwischenhalt;06:48:00;06:49:00;;
3;2864;ICE;Leipzig Hbf;Zwischenhalt;07:26:00;07:33:00;;
4;2864;ICE;Erfurt Hbf;Zwischenhalt;08:16:00;08:18:00;;
5;2864;ICE;Gotha;Zwischenhalt;08:32:00;08:33:00;;
6;2864;ICE;Eisenach;Zwischenhalt;08:46:00;08:48:00;;
7;2864;ICE;Bad Hersfeld;Zwischenhalt;09:15:00;09:16:00;;
8;2864;ICE;Fulda;Zwischenhalt;09:41:00;09:42:00;;
9;2864;ICE;Frankfurt (Main) Hbf;Zwischenhalt;10:36:00;10:42:00;;
10;2864;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;10:54:00;10:57:00;;
11;2864;ICE;Mainz Hbf;Zwischenhalt;11:15:00;11:22:00;;
12;2864;ICE;Wiesbaden Hbf;Zielbahnhof;11:33:00;;;
0;2870;ICE;Baden Baden;Zwischenhalt;16:31:00;16:32:00;;
1;2870;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;16:54:00;16:55:00;;
2;2870;ICE;Offenburg;Zwischenhalt;17:25:00;17:27:00;;
3;2870;ICE;Karlsruhe Hbf;Zwischenhalt;17:58:00;18:00:00;;
4;2870;ICE;Mannheim Hbf;Zwischenhalt;18:24:00;18:32:00;;
5;2870;ICE;Frankfurt (Main) Hbf;Zielbahnhof;19:08:00;;;
6;2870;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;19:20:00;19:22:00;;
7;2870;ICE;Göttingen;Zwischenhalt;19:39:00;19:41:00;;
8;2870;ICE;Hannover Hbf;Zwischenhalt;20:17:00;20:20:00;;
9;2870;ICE;Hamburg-Harburg;Zwischenhalt;21:26:00;21:28:00;;
10;2870;ICE;Hamburg Hbf;Zielbahnhof;21:39:00;;;
0;2874;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;16:54:00;16:55:00;;
1;2874;ICE;Offenburg;Zwischenhalt;17:25:00;17:27:00;;
2;2874;ICE;Karlsruhe Hbf;Zwischenhalt;17:58:00;18:00:00;;
3;2874;ICE;Mannheim Hbf;Zwischenhalt;18:24:00;18:32:00;;
4;2874;ICE;Frankfurt (Main) Hbf;Zielbahnhof;19:08:00;;;
0;2879;ICE;Frankfurt (Main) Hbf;Startbahnhof;;18:05:00;;
1;2879;ICE;Offenburg;Zwischenhalt;14:30:00;14:31:00;;
2;2879;ICE;Mannheim Hbf;Zwischenhalt;18:44:00;18:46:00;;
3;2879;ICE;Karlsruhe Hbf;Zwischenhalt;19:09:00;19:11:00;;
4;2879;ICE;Baden Baden;Zwischenhalt;19:27:00;19:28:00;;
5;2879;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;20:12:00;20:14:00;;
0;2885;ICE;Frankfurt (Main) Hbf;Startbahnhof;;06:50:00;;
1;2885;ICE;Mannheim Hbf;Zwischenhalt;07:27:00;07:34:00;;
2;2885;ICE;Karlsruhe Hbf;Zwischenhalt;07:57:00;07:59:00;;
3;2885;ICE;Offenburg;Zwischenhalt;08:30:00;08:31:00;;
4;2885;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;09:01:00;09:02:00;;
0;2891;ICE;Frankfurt (Main) Hbf;Startbahnhof;;14:50:00;;
1;2891;ICE;Mannheim Hbf;Zwischenhalt;15:27:00;15:34:00;;
2;2891;ICE;Karlsruhe Hbf;Zwischenhalt;15:57:00;15:59:00;;
3;2891;ICE;Offenburg;Zwischenhalt;16:30:00;16:32:00;;
4;2891;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;17:01:00;17:03:00;;
0;2894;ICE;Frankfurt (Main) Hbf;Startbahnhof;;06:14:00;;
1;2894;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;08:15:00;08:17:00;;
2;2894;ICE;Leipzig Hbf;Zwischenhalt;11:13:00;11:21:00;;
3;2894;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;11:52:00;11:54:00;;
4;2894;ICE;Berlin Südkreuz;Zwischenhalt;12:51:00;12:53:00;;
5;2894;ICE;Berlin Gesundbrunnen;Zielbahnhof;13:06:00;;;
0;2901;ICE;Lüneburg;Zwischenhalt;22:57:00;22:59:00;;
1;2901;ICE;Uelzen;Zwischenhalt;23:13:00;23:14:00;;
2;2901;ICE;Celle;Zwischenhalt;23:39:00;23:40:00;;
3;2901;ICE;Hamburg-Harburg;Startbahnhof;;22:41:00;;
4;2901;ICE;Hannover Hbf;Zwischenhalt;00:00:00;00:03:00;;
5;2901;ICE;Göttingen;Zwischenhalt;01:08:00;01:26:00;;
6;2901;ICE;Würzburg;Zwischenhalt;04:57:00;05:00:00;;
7;2901;ICE;Nürnberg;Zwischenhalt;05:56:00;05:59:00;;
8;2901;ICE;Ingolstadt;Zwischenhalt;06:27:00;06:28:00;;
9;2901;ICE;München Hbf;Zielbahnhof;07:02:00;;;
0;2903;ICE;Lüneburg;Zwischenhalt;22:57:00;22:59:00;;
1;2903;ICE;Uelzen;Zwischenhalt;23:13:00;23:14:00;;
2;2903;ICE;Celle;Zwischenhalt;23:39:00;23:40:00;;
3;2903;ICE;Hamburg-Harburg;Startbahnhof;;22:41:00;;
4;2903;ICE;Hannover Hbf;Zwischenhalt;00:00:00;00:03:00;;
5;2903;ICE;Göttingen;Zwischenhalt;01:08:00;01:26:00;;
6;2903;ICE;Würzburg;Zwischenhalt;04:48:00;04:50:00;;
7;2903;ICE;Nürnberg;Zwischenhalt;05:48:00;05:51:00;;
8;2903;ICE;Ingolstadt;Zwischenhalt;06:25:00;06:26:00;;
9;2903;ICE;München Hbf;Zielbahnhof;07:02:00;;;
0;2904;ICE;Stuttgart Hbf;Startbahnhof;;05:07:00;;
1;2904;ICE;Mannheim Hbf;Zwischenhalt;05:49:00;05:53:00;;
2;2904;ICE;Frankfurt (Main) Hbf;Zwischenhalt;06:27:00;06:33:00;;
3;2904;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;08:28:00;08:30:00;;
4;2904;ICE;Leipzig Hbf;Zwischenhalt;11:10:00;11:16:00;;
5;2904;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;11:46:00;11:48:00;;
6;2904;ICE;Berlin Südkreuz;Zwischenhalt;12:25:00;12:29:00;;
0;2910;ICE;Berlin Ostbahnhof;Startbahnhof;;05:16:00;;
1;2910;ICE;Nürnberg;Startbahnhof;;05:39:00;;
2;2910;ICE;Dresden Hbf;Startbahnhof;;07:00:00;;
3;2910;ICE;Berlin Südkreuz;Startbahnhof;;11:07:00;;
4;2910;ICE;Berlin Hbf;Zwischenhalt;05:24:00;05:27:00;;
5;2910;ICE;Berlin Zoologischer Garten;Zwischenhalt;05:33:00;05:35:00;;
6;2910;ICE;Berlin-Spandau;Zwischenhalt;05:45:00;05:47:00;;
7;2910;ICE;Erlangen;Zwischenhalt;05:52:00;05:54:00;;
8;2910;ICE;Bamberg;Zwischenhalt;06:17:00;06:19:00;;
9;2910;ICE;Stendal Hbf;Zwischenhalt;06:18:00;06:24:00;;
10;2910;ICE;Coburg;Zwischenhalt;06:41:00;06:43:00;;
11;2910;ICE;Wolfsburg Hbf;Zwischenhalt;06:52:00;06:53:00;;
12;2910;ICE;Dresden-Neustadt;Zwischenhalt;07:05:00;07:07:00;;
13;2910;ICE;Erfurt Hbf;Zwischenhalt;07:24:00;07:27:00;;
14;2910;ICE;Hannover Hbf;Zwischenhalt;07:28:00;07:31:00;;
15;2910;ICE;Leipzig Hbf;Zwischenhalt;08:10:00;08:18:00;;
16;2910;ICE;Lutherstadt Wittenberg Hbf;Zwischenhalt;08:46:00;08:48:00;;
17;2910;ICE;Hamm (Westf);Zwischenhalt;08:49:00;08:54:00;;
18;2910;ICE;Dortmund Hbf;Zwischenhalt;09:10:00;09:13:00;;
19;2910;ICE;Essen Hbf;Zwischenhalt;09:41:00;09:44:00;;
20;2910;ICE;Duisburg Hbf ;Zwischenhalt;09:57:00;09:59:00;;
21;2910;ICE;Düsseldorf Hbf;Zielbahnhof;10:11:00;;;
22;2910;ICE;Hamburg Hbf;Zielbahnhof;11:24:00;;;
23;2910;ICE;Braunschweig Hbf;Zwischenhalt;12:57:00;12:59:00;;
24;2910;ICE;Hildesheim Hbf;Zwischenhalt;13:20:00;13:21:00;;
25;2910;ICE;Göttingen;Zwischenhalt;13:50:00;13:52:00;;
26;2910;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;14:12:00;14:14:00;;
27;2910;ICE;Fulda;Zwischenhalt;14:44:00;14:45:00;;
28;2910;ICE;Frankfurt (Main) Süd;Zwischenhalt;15:39:00;15:41:00;;
29;2910;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zielbahnhof;15:51:00;;;
0;2911;ICE;Berlin Ostbahnhof;Startbahnhof;;06:16:00;;
1;2911;ICE;München Hbf;Startbahnhof;;06:26:00;;
2;2911;ICE;Berlin Südkreuz;Startbahnhof;;11:07:00;;
3;2911;ICE;Bremen Hbf;Startbahnhof;;15:15:00;;
4;2911;ICE;Berlin Hbf;Zwischenhalt;06:25:00;06:29:00;;
5;2911;ICE;München Ost;Zwischenhalt;06:36:00;06:38:00;;
6;2911;ICE;Berlin-Spandau;Zwischenhalt;06:43:00;06:45:00;;
7;2911;ICE;Rosenheim;Zwischenhalt;07:04:00;07:05:00;;
8;2911;ICE;Wolfsburg Hbf;Zwischenhalt;07:37:00;07:38:00;;
